mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1265,1900-01-02 01:42:30,0,42.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST-S,3,2,1,1,1
1265,1900-01-02 01:43:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 01:43:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 01:44:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 01:44:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 01:45:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 01:45:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 01:46:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 01:46:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 01:47:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 01:47:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 01:48:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST,3,2,1,0,0
1265,1900-01-02 01:48:30,0,105.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:49:00,0,129.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:49:30,0,38.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:50:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:50:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:51:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:51:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:52:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:52:30,0,129.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:53:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:53:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:54:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:54:30,0,37.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:55:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:55:30,0,116.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:56:00,0,57.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:56:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:57:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:57:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:58:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:58:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:59:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 01:59:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:00:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:00:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:01:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:01:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:02:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:02:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:03:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:03:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:04:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:04:30,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:05:00,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:05:30,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:06:00,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:06:30,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:07:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:07:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:08:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:08:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:09:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:09:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:10:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:10:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:11:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:11:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:12:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:12:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:13:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:13:30,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:14:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:14:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:15:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:15:30,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:16:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:16:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:17:00,0,22.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:17:30,0,108.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:18:00,0,124.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:18:30,0,66.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:19:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:19:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:20:00,0,20.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:20:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:21:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:21:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:22:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:22:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:23:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:23:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:24:00,0,177.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:24:30,0,165.0,0.0,13.64,2.94,0.802,0.105,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:25:00,0,1.0,0.0,4.81,1.13,0.26,0.023,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:25:30,0,6.0,0.0,4.24,1.06,0.214,0.0185,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:26:00,0,171.0,0.0,4.42,1.04,0.238,0.0279,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:26:30,0,86.0,0.0,5.06,1.02,0.316,0.0395,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:27:00,0,66.0,0.0,33.79,7.8,1.87,0.192,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:27:30,0,311.0,0.0,25.35,5.28,1.54,0.209,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:28:00,0,66.0,0.0,11.3,2.22,0.72,0.0861,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:28:30,0,15.0,0.0,110.53,23.0,6.7,0.875,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:29:00,0,71.0,0.0,85.91,20.2,4.64,0.567,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:29:30,0,79.0,0.0,32.72,7.31,1.87,0.209,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:30:00,0,16.0,0.0,41.99,9.89,2.27,0.238,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:30:30,0,30.0,0.0,44.79,10.3,2.47,0.266,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:31:00,0,30.0,0.0,132.55,25.1,8.69,0.875,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:31:30,0,10.0,0.0,192.8,29.9,14.0,3.9,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:32:00,0,112.0,0.0,48.35,8.5,3.35,0.205,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:32:30,0,90.0,0.0,13.72,2.53,0.913,0.122,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:33:00,0,124.0,0.0,114.97,25.1,6.7,0.72,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:33:30,0,69.0,0.0,80.66,16.6,4.95,0.509,1.0,ACTIVE,3,2,1,0,0
1265,1900-01-02 02:34:00,0,282.0,0.0,15.96,3.14,0.996,0.277,1.0,REST,3,2,1,0,0
1265,1900-01-02 02:34:30,0,82.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST,3,2,1,0,0
1265,1900-01-02 02:35:00,0,6.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:35:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:36:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:36:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:37:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:37:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:38:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:38:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:39:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:39:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:40:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:40:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:41:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:41:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:42:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:42:30,0,0.0,0.0,0.08,0.0339,0.0,0.0059,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:43:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:43:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:44:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:44:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:45:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:45:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:46:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:46:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:47:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:47:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:48:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:48:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:49:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:49:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:50:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:50:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:51:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:51:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:52:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:52:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:53:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:53:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:54:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:54:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 02:55:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 02:55:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:56:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:56:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 02:57:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 02:57:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 02:58:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 02:58:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 02:59:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 02:59:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 03:00:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 03:00:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:01:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:01:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:02:00,0,4.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:02:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:03:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:03:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:04:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:04:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:05:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:05:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:06:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:06:30,0,1.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:07:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:07:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:08:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:08:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:09:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:09:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 03:10:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 03:10:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 03:11:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:11:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 03:12:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 03:12:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:13:00,0,82.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:13:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:14:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:14:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:15:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:15:30,0,4.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:16:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:16:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:17:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 03:17:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 03:18:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:18:30,0,1.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:19:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 03:19:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 03:20:00,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:20:30,0,139.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST-S,3,2,1,1,1
1265,1900-01-02 03:21:00,0,1.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:21:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:22:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:22:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:23:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:23:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 03:24:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:24:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:25:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:25:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:26:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:26:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:27:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:27:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 03:28:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:28:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
1265,1900-01-02 03:29:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:29:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:30:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:30:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:31:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:31:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,0,0
1265,1900-01-02 03:32:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:32:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,2,1
1265,1900-01-02 03:33:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,2,1,1,1
