mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1227,1900-01-02 01:42:00,0,0.0,0.0,6.36,0.337,0.618,0.18,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:42:30,0,0.0,0.0,5.49,0.384,0.52,0.0773,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:43:00,0,0.0,0.0,7.97,0.392,0.785,0.214,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:43:30,0,6.0,0.0,13.62,0.477,1.38,0.457,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:44:00,0,0.0,0.0,2.77,0.205,0.26,0.0325,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:44:30,0,0.0,0.0,4.92,0.345,0.467,0.0622,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:45:00,0,0.0,0.0,4.37,0.29,0.419,0.0571,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:45:30,0,0.0,0.0,3.33,0.233,0.316,0.0412,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:46:00,0,0.0,0.0,5.57,0.29,0.543,0.158,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:46:30,0,0.0,0.0,6.57,0.323,0.646,0.18,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:47:00,0,0.0,0.0,7.95,0.36,0.785,0.26,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:47:30,0,0.0,0.0,7.33,0.36,0.72,0.214,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:48:00,0,0.0,0.0,7.38,0.384,0.72,0.214,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:48:30,0,0.0,0.0,3.87,0.244,0.368,0.105,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:49:00,0,0.0,0.0,5.61,0.303,0.543,0.169,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 01:49:30,0,52.0,0.0,2.48,0.26,0.214,0.0325,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:50:00,0,11.0,0.0,1.94,0.214,0.165,0.023,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:50:30,0,207.0,0.0,2.63,0.33,0.214,0.0279,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:51:00,0,175.0,0.0,2.85,0.33,0.238,0.0279,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:51:30,0,86.0,0.0,6.6,0.498,0.618,0.0807,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:52:00,0,93.0,0.0,6.03,0.457,0.567,0.046,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:52:30,0,34.0,0.0,3.52,0.323,0.316,0.037,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:53:00,0,79.0,0.0,2.86,0.244,0.26,0.037,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:53:30,0,89.0,0.0,5.23,0.487,0.467,0.0622,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:54:00,0,35.0,0.0,2.54,0.192,0.238,0.0279,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:54:30,0,0.0,0.0,1.57,0.151,0.139,0.0185,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:55:00,0,0.0,0.0,1.75,0.142,0.158,0.047,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:55:30,0,0.0,0.0,1.57,0.151,0.139,0.0185,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:56:00,0,73.0,0.0,6.23,0.277,0.618,0.18,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:56:30,0,36.0,0.0,4.66,0.309,0.437,0.133,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:57:00,0,26.0,0.0,5.88,0.272,0.579,0.192,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:57:30,0,1.0,0.0,6.31,0.36,0.618,0.09,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:58:00,0,0.0,0.0,8.35,0.33,0.837,0.26,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:58:30,0,0.0,0.0,6.96,0.316,0.689,0.205,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:59:00,0,0.0,0.0,5.27,0.296,0.509,0.145,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 01:59:30,0,0.0,0.0,7.08,0.376,0.689,0.192,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:00:00,0,22.0,0.0,7.23,0.316,0.72,0.214,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:00:30,0,52.0,0.0,12.76,0.457,1.29,0.401,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:01:00,0,1.0,0.0,9.61,0.52,0.933,0.26,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:01:30,0,86.0,0.0,8.98,0.477,0.875,0.244,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:02:00,0,114.0,0.0,8.16,0.477,0.785,0.214,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:02:30,0,23.0,0.0,7.68,0.384,0.751,0.228,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:03:00,0,38.0,0.0,3.41,0.376,0.29,0.037,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:03:30,0,0.0,0.0,2.21,0.244,0.188,0.023,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:04:00,0,40.0,0.0,2.42,0.233,0.214,0.0279,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:04:30,0,114.0,0.0,3.33,0.345,0.29,0.0325,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:05:00,0,0.0,0.0,4.6,0.316,0.437,0.0622,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:05:30,0,0.0,0.0,4.89,0.33,0.467,0.0679,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:06:00,0,0.0,0.0,4.64,0.337,0.437,0.0571,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:06:30,0,0.0,0.0,4.67,0.352,0.437,0.0535,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:07:00,0,0.0,0.0,5.14,0.36,0.487,0.0724,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:07:30,0,13.0,0.0,5.17,0.376,0.487,0.0622,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:08:00,0,0.0,0.0,5.0,0.392,0.467,0.046,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:08:30,0,6.0,0.0,3.42,0.277,0.316,0.037,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:09:00,0,0.0,0.0,2.09,0.192,0.188,0.023,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:09:30,0,12.0,0.0,3.6,0.272,0.337,0.0412,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:10:00,0,9.0,0.0,3.12,0.244,0.29,0.037,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:10:30,0,15.0,0.0,2.34,0.2,0.214,0.023,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:11:00,0,0.0,0.0,2.07,0.18,0.188,0.0279,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:11:30,0,0.0,0.0,2.53,0.184,0.238,0.0325,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:12:00,0,0.0,0.0,2.31,0.184,0.214,0.0279,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:12:30,0,0.0,0.0,2.53,0.184,0.238,0.0325,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:13:00,0,0.0,0.0,3.46,0.184,0.337,0.0939,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:13:30,0,0.0,0.0,2.52,0.18,0.238,0.0325,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:14:00,0,0.0,0.0,2.74,0.192,0.26,0.037,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:14:30,0,0.0,0.0,2.72,0.184,0.26,0.037,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:15:00,0,0.0,0.0,3.74,0.184,0.368,0.105,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:15:30,0,0.0,0.0,3.74,0.184,0.368,0.105,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:16:00,0,0.0,0.0,3.73,0.18,0.368,0.105,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:16:30,0,0.0,0.0,3.45,0.18,0.337,0.0939,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:17:00,0,4.0,0.0,3.45,0.18,0.337,0.0939,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:17:30,0,1.0,0.0,3.06,0.214,0.29,0.0412,0.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:18:00,0,18.0,0.0,3.74,0.337,0.337,0.037,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:18:30,0,96.0,0.0,3.56,0.337,0.316,0.0412,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:19:00,0,89.0,0.0,4.23,0.26,0.401,0.133,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:19:30,0,79.0,0.0,3.33,0.233,0.316,0.046,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:20:00,0,252.0,0.0,4.24,0.272,0.401,0.117,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:20:30,0,49.0,0.0,2.86,0.337,0.238,0.0279,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:21:00,0,86.0,0.0,5.45,0.376,0.509,0.145,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:21:30,0,151.0,0.0,7.48,0.419,0.72,0.228,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:22:00,0,28.0,0.0,14.84,1.95,1.18,0.145,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:22:30,0,63.0,0.0,1.12,0.151,0.088,0.014,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:23:00,0,128.0,0.0,1.18,0.18,0.088,0.014,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:23:30,0,54.0,0.0,2.6,0.316,0.214,0.0279,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:24:00,0,133.0,0.0,1.77,0.244,0.139,0.0185,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:24:30,0,26.0,0.0,35.16,1.16,3.57,1.18,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:25:00,0,0.0,0.0,46.99,2.08,4.64,1.64,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:25:30,0,128.0,0.0,52.56,2.94,5.06,1.64,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:26:00,0,75.0,0.0,2.99,0.303,0.26,0.037,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:26:30,0,0.0,0.0,0.77,0.0981,0.0622,0.0093,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:27:00,0,12.0,0.0,1.05,0.119,0.088,0.014,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:27:30,0,133.0,0.0,4.12,0.41,0.36,0.0535,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:28:00,0,133.0,0.0,4.14,0.419,0.36,0.0535,1.0,ACTIVE,6,2,1,0,0
1227,1900-01-02 02:28:30,0,142.0,1.0,63.21,8.69,4.95,0.618,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:29:00,0,228.0,0.0,1.69,0.205,0.139,0.0185,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:29:30,0,96.0,0.0,1.4,0.184,0.112,0.014,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:30:00,0,40.0,0.0,1.39,0.18,0.112,0.014,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:30:30,0,181.0,0.0,1.35,0.161,0.112,0.014,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:31:00,0,18.0,0.0,1.68,0.2,0.139,0.0185,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:31:30,0,19.0,0.0,1.96,0.0861,0.192,0.0825,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:32:00,0,0.0,0.0,0.08,0.0292,0.0,0.0117,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:32:30,0,9.0,0.0,0.08,0.0256,0.0012,0.0143,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:33:00,0,123.0,0.0,3.21,0.205,0.303,0.0939,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:33:30,0,187.0,0.0,3.73,0.52,0.29,0.037,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:34:00,0,142.0,0.0,3.76,1.04,0.165,0.0185,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:34:30,0,22.0,0.0,4.98,1.09,0.29,0.037,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:35:00,0,20.0,0.0,7.59,1.67,0.437,0.0535,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:35:30,0,107.0,0.0,7.33,1.44,0.467,0.0571,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:36:00,0,0.0,0.0,3.75,0.837,0.214,0.023,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:36:30,0,66.0,0.0,1.25,0.316,0.0622,0.0093,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:37:00,0,123.0,0.0,0.06,0.0292,0.0,0.0,1.0,REST,6,2,1,0,0
1227,1900-01-02 02:37:30,0,8.0,0.0,0.06,0.0292,0.0,0.0,1.0,REST-S,6,2,1,0,0
1227,1900-01-02 02:38:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 02:38:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 02:39:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 02:39:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 02:40:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,0,0
1227,1900-01-02 02:40:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 02:41:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:41:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:42:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:42:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:43:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:43:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:44:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:44:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:45:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:45:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:46:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:46:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:47:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:47:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:48:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:48:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:49:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:49:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:50:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:50:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:51:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:51:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:52:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:52:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:53:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:53:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:54:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:54:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:55:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:55:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:56:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:56:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:57:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:57:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:58:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:58:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:59:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 02:59:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:00:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:00:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:01:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:01:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:02:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:02:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:03:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:03:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:04:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:04:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:05:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:05:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:06:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:06:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:07:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:07:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:08:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:08:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:09:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:09:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:10:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:10:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:11:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:11:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:12:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:12:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:13:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:13:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:14:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:14:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:15:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:15:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:16:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:16:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:17:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:17:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:18:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:18:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:19:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:19:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:20:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:20:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:21:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:21:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:22:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:22:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:23:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:23:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:24:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:24:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:25:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:25:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:26:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,3,1
1227,1900-01-02 03:26:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:27:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:27:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,2,1
1227,1900-01-02 03:28:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 03:28:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 03:29:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 03:29:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,1,1
1227,1900-01-02 03:30:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 03:30:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 03:31:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 03:31:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 03:32:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 03:32:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,6,2,1,5,1
1227,1900-01-02 03:33:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,6,2,1,5,1
