mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1206,1900-01-02 01:43:00,0,0.0,0.0,9.24,1.16,0.751,0.088,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:43:30,0,0.0,0.0,9.24,1.16,0.751,0.09,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:44:00,0,0.0,0.0,9.33,1.13,0.768,0.09,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:44:30,0,31.0,0.0,8.8,1.09,0.72,0.088,1.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:45:00,0,0.0,0.0,9.3,1.18,0.751,0.088,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:45:30,0,0.0,0.0,9.3,1.18,0.751,0.088,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:46:00,0,4.0,0.0,9.24,1.16,0.751,0.088,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:46:30,0,0.0,0.0,9.3,1.18,0.751,0.088,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:47:00,0,4.0,0.0,9.44,1.18,0.768,0.09,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:47:30,0,0.0,0.0,9.3,1.18,0.751,0.088,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:48:00,0,0.0,0.0,9.44,1.18,0.768,0.09,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:48:30,0,0.0,0.0,9.44,1.18,0.768,0.088,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:49:00,0,0.0,0.0,9.44,1.18,0.768,0.09,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:49:30,0,1.0,0.0,9.44,1.18,0.768,0.088,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:50:00,0,0.0,0.0,9.44,1.18,0.768,0.09,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:50:30,0,0.0,0.0,9.44,1.18,0.768,0.09,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:51:00,0,0.0,0.0,9.44,1.18,0.768,0.09,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 01:51:30,0,0.0,0.0,9.44,1.18,0.768,0.09,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:52:00,0,0.0,0.0,9.3,1.18,0.751,0.088,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:52:30,0,0.0,0.0,9.44,1.18,0.768,0.09,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:53:00,0,1.0,0.0,9.44,1.18,0.768,0.088,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:53:30,0,0.0,0.0,9.44,1.18,0.768,0.09,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:54:00,0,1.0,0.0,9.39,1.16,0.768,0.09,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:54:30,0,27.0,0.0,9.44,1.18,0.768,0.09,1.0,REST-S,4,2,1,2,1
1206,1900-01-02 01:55:00,0,62.0,0.0,10.06,1.18,0.837,0.1,1.0,REST-S,4,2,1,1,1
1206,1900-01-02 01:55:30,0,0.0,0.0,11.28,1.26,0.954,0.124,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:56:00,0,0.0,0.0,11.46,1.26,0.975,0.124,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:56:30,0,0.0,0.0,11.22,1.24,0.954,0.124,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:57:00,0,18.0,0.0,12.24,1.35,1.04,0.136,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:57:30,0,0.0,0.0,12.78,1.41,1.09,0.142,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:58:00,0,1.0,0.0,12.78,1.41,1.09,0.142,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:58:30,0,28.0,0.0,10.12,1.21,0.837,0.105,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:59:00,0,57.0,0.0,8.66,1.09,0.704,0.0825,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 01:59:30,0,367.0,0.0,7.2,0.875,0.592,0.0694,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 02:00:00,0,217.0,0.0,10.0,1.5,0.751,0.09,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 02:00:30,0,16.0,0.0,37.0,4.64,3.01,0.392,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 02:01:00,0,144.0,0.0,23.62,2.13,2.13,0.284,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 02:01:30,0,119.0,0.0,1.42,0.192,0.112,0.0162,1.0,REST-S,4,2,1,0,0
1206,1900-01-02 02:02:00,0,217.0,0.0,12.61,1.79,0.975,0.114,1.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:02:30,0,224.0,0.0,10.04,1.32,0.802,0.09,1.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:03:00,0,183.0,0.0,86.61,7.15,7.8,2.32,1.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:03:30,0,0.0,0.0,159.49,15.9,13.7,3.98,1.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:04:00,0,1.0,0.0,166.55,16.6,14.3,4.16,1.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:04:30,0,0.0,0.0,173.1,17.0,14.9,4.34,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:05:00,0,0.0,0.0,173.1,17.0,14.9,4.34,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:05:30,0,0.0,0.0,174.13,17.4,14.9,4.54,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:06:00,0,0.0,0.0,174.97,17.8,14.9,4.54,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:06:30,0,0.0,0.0,174.97,17.8,14.9,4.54,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:07:00,0,0.0,0.0,177.83,17.8,15.3,4.54,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:07:30,0,0.0,0.0,178.69,18.1,15.3,4.54,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:08:00,0,0.0,0.0,178.69,18.1,15.3,4.54,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 02:08:30,0,0.0,0.0,179.68,18.5,15.3,4.64,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:09:00,0,0.0,0.0,178.69,18.1,15.3,4.54,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:09:30,0,0.0,0.0,178.69,18.1,15.3,4.54,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 02:10:00,0,0.0,0.0,174.97,17.8,14.9,4.54,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 02:10:30,0,1.0,0.0,178.69,18.1,15.3,4.54,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:11:00,0,0.0,0.0,179.68,18.5,15.3,4.64,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:11:30,0,0.0,0.0,179.68,18.5,15.3,4.64,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:12:00,0,0.0,0.0,179.68,18.5,15.3,4.64,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:12:30,0,0.0,0.0,179.68,18.5,15.3,4.64,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:13:00,0,0.0,0.0,179.68,18.5,15.3,4.64,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:13:30,0,0.0,0.0,182.61,18.5,15.6,4.64,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:14:00,0,7.0,0.0,179.68,18.5,15.3,4.64,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:14:30,0,0.0,0.0,156.56,14.6,13.7,3.98,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:15:00,0,2.0,0.0,157.99,15.3,13.7,3.98,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:15:30,0,0.0,0.0,158.92,15.6,13.7,4.16,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:16:00,0,0.0,0.0,164.23,15.6,14.3,4.16,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:16:30,0,0.0,0.0,157.99,15.3,13.7,3.98,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:17:00,0,0.0,0.0,146.8,13.7,12.8,3.81,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:17:30,0,0.0,0.0,146.8,13.7,12.8,3.81,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:18:00,0,0.0,0.0,147.46,14.0,12.8,3.81,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:18:30,0,0.0,0.0,152.44,14.0,13.4,3.81,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:19:00,0,0.0,0.0,153.12,14.3,13.4,3.81,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:19:30,0,0.0,0.0,165.76,16.3,14.3,4.16,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:20:00,0,0.0,0.0,164.99,15.9,14.3,4.16,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:20:30,0,0.0,0.0,158.92,15.6,13.7,4.16,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:21:00,0,0.0,0.0,158.92,15.6,13.7,4.16,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:21:30,0,0.0,0.0,158.92,15.6,13.7,4.16,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 02:22:00,0,0.0,0.0,158.73,15.6,13.7,3.98,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:22:30,0,0.0,0.0,164.23,15.6,14.3,4.16,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:23:00,0,0.0,0.0,164.99,15.9,14.3,4.16,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:23:30,0,0.0,0.0,165.76,16.3,14.3,4.16,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:24:00,0,0.0,0.0,164.99,15.9,14.3,4.16,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:24:30,0,0.0,0.0,166.55,16.6,14.3,4.16,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:25:00,0,0.0,0.0,166.75,16.6,14.3,4.34,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:25:30,0,0.0,0.0,172.29,16.6,14.9,4.34,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:26:00,0,0.0,0.0,172.29,16.6,14.9,4.34,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:26:30,0,0.0,0.0,172.29,16.6,14.9,4.34,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:27:00,0,9.0,0.0,178.69,18.1,15.3,4.54,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:27:30,0,0.0,0.0,178.8,18.1,15.3,4.64,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:28:00,0,0.0,0.0,182.83,18.5,15.6,4.84,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:28:30,0,0.0,0.0,182.61,18.5,15.6,4.64,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:29:00,0,0.0,0.0,182.61,18.5,15.6,4.64,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:29:30,0,0.0,0.0,182.61,18.5,15.6,4.64,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:30:00,0,2.0,0.0,190.69,19.4,16.3,4.84,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:30:30,0,0.0,0.0,190.69,19.4,16.3,4.84,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:31:00,0,0.0,0.0,190.69,19.4,16.3,4.84,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:31:30,0,0.0,0.0,190.69,19.4,16.3,4.84,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:32:00,0,0.0,0.0,190.69,19.4,16.3,4.84,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:32:30,0,0.0,0.0,189.77,18.9,16.3,4.84,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:33:00,0,0.0,0.0,189.77,18.9,16.3,4.84,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:33:30,0,0.0,0.0,183.73,18.9,15.6,4.84,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:34:00,0,0.0,0.0,182.83,18.5,15.6,4.84,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:34:30,0,0.0,0.0,189.77,18.9,16.3,4.84,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:35:00,0,0.0,0.0,183.5,18.9,15.6,4.64,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:35:30,0,0.0,0.0,182.61,18.5,15.6,4.64,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:36:00,0,0.0,0.0,182.61,18.5,15.6,4.64,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:36:30,0,0.0,0.0,183.73,18.9,15.6,4.84,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:37:00,0,0.0,0.0,189.77,18.9,16.3,4.84,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:37:30,0,14.0,0.0,196.06,20.2,16.6,5.17,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 02:38:00,0,0.0,0.0,212.63,21.6,18.1,5.51,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:38:30,0,0.0,0.0,213.81,22.1,18.1,5.63,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:39:00,0,0.0,0.0,213.81,22.1,18.1,5.63,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:39:30,0,31.0,0.0,158.92,15.6,13.7,4.16,1.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:40:00,0,0.0,0.0,141.21,13.4,12.3,3.65,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:40:30,0,2.0,0.0,155.98,15.6,13.4,3.81,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:41:00,0,0.0,0.0,156.16,15.6,13.4,3.98,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:41:30,0,0.0,0.0,130.94,12.8,11.3,3.57,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:42:00,0,0.0,0.0,128.91,12.0,11.3,3.35,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:42:30,0,0.0,0.0,135.31,12.8,11.8,3.57,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:43:00,0,16.0,0.0,123.44,11.5,10.8,3.21,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:43:30,0,0.0,0.0,111.66,9.89,9.89,2.88,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:44:00,0,0.0,0.0,112.84,10.3,9.89,3.07,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:44:30,0,18.0,0.0,97.85,10.1,8.32,2.42,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:45:00,0,0.0,0.0,42.71,5.51,3.42,0.498,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:45:30,0,1.0,0.0,36.82,5.06,2.88,0.401,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:46:00,0,0.0,0.0,32.55,4.54,2.53,0.352,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:46:30,0,0.0,0.0,32.55,4.54,2.53,0.352,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:47:00,0,0.0,0.0,32.56,4.54,2.53,0.36,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:47:30,0,0.0,0.0,32.54,4.54,2.53,0.345,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:48:00,0,0.0,0.0,28.35,4.07,2.17,0.303,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:48:30,0,0.0,0.0,28.96,4.16,2.22,0.303,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:49:00,0,1.0,0.0,28.97,4.16,2.22,0.309,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:49:30,0,0.0,0.0,28.97,4.16,2.22,0.309,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:50:00,0,0.0,0.0,28.97,4.16,2.22,0.309,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:50:30,0,0.0,0.0,28.97,4.16,2.22,0.309,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:51:00,0,0.0,0.0,28.96,4.16,2.22,0.303,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:51:30,0,0.0,0.0,28.96,4.16,2.22,0.303,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:52:00,0,0.0,0.0,28.97,4.16,2.22,0.309,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:52:30,0,0.0,0.0,28.96,4.16,2.22,0.303,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:53:00,0,0.0,0.0,28.97,4.16,2.22,0.309,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:53:30,0,0.0,0.0,28.97,4.16,2.22,0.309,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:54:00,0,0.0,0.0,28.97,4.16,2.22,0.309,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:54:30,0,21.0,0.0,22.67,3.21,1.75,0.238,1.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:55:00,0,0.0,0.0,20.94,3.01,1.6,0.223,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:55:30,0,1.0,0.0,22.01,3.21,1.67,0.233,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:56:00,0,0.0,0.0,23.49,3.42,1.79,0.244,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:56:30,0,0.0,0.0,23.49,3.42,1.79,0.244,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:57:00,0,9.0,0.0,23.49,3.42,1.79,0.244,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 02:57:30,0,0.0,0.0,23.49,3.42,1.79,0.244,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:58:00,0,0.0,0.0,23.49,3.42,1.79,0.244,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:58:30,0,0.0,0.0,23.49,3.42,1.79,0.244,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:59:00,0,12.0,0.0,23.49,3.42,1.79,0.244,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 02:59:30,0,0.0,0.0,25.8,3.81,1.95,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:00:00,0,0.0,0.0,25.8,3.81,1.95,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:00:30,0,0.0,0.0,25.44,3.65,1.95,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:01:00,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:01:30,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:02:00,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:02:30,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:03:00,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:03:30,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:04:00,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:04:30,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:05:00,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:05:30,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:06:00,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:06:30,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:07:00,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:07:30,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:08:00,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:08:30,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:09:00,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:09:30,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:10:00,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:10:30,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:11:00,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:11:30,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 03:12:00,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 03:12:30,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 03:13:00,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 03:13:30,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 03:14:00,0,0.0,0.0,25.07,3.65,1.91,0.266,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:14:30,0,21.0,0.0,21.71,3.07,1.67,0.233,1.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:15:00,0,71.0,0.0,84.26,7.47,7.47,2.17,1.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:15:30,0,11.0,0.0,6.09,0.751,0.498,0.0622,1.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:16:00,0,0.0,0.0,6.09,0.751,0.498,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:16:30,0,0.0,0.0,6.09,0.751,0.498,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:17:00,0,1.0,0.0,6.09,0.751,0.498,0.0622,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 03:17:30,0,0.0,0.0,6.09,0.751,0.498,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:18:00,0,0.0,0.0,6.13,0.768,0.498,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:18:30,0,0.0,0.0,6.32,0.768,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:19:00,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:19:30,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:20:00,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:20:30,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:21:00,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:21:30,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:22:00,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:22:30,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:23:00,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:23:30,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:24:00,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:24:30,0,1.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:25:00,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:25:30,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:26:00,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:26:30,0,1.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:27:00,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:27:30,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:28:00,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:28:30,0,1.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:29:00,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:29:30,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:30:00,0,1.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 03:30:30,0,0.0,0.0,6.32,0.768,0.52,0.0622,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 03:31:00,0,0.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 03:31:30,0,0.0,0.0,6.13,0.768,0.498,0.0622,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 03:32:00,0,1.0,0.0,6.36,0.785,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:32:30,0,0.0,0.0,6.32,0.768,0.52,0.0622,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:33:00,0,52.0,0.0,6.12,0.768,0.498,0.0571,1.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:33:30,0,22.0,0.0,27.53,4.07,2.08,0.29,1.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:34:00,0,0.0,0.0,27.15,3.9,2.08,0.29,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:34:30,0,1.0,0.0,26.75,3.9,2.04,0.284,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:35:00,0,0.0,0.0,26.75,3.9,2.04,0.284,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 03:35:30,0,0.0,0.0,26.75,3.9,2.04,0.277,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:36:00,0,0.0,0.0,26.75,3.9,2.04,0.284,0.0,REST-S,4,2,1,2,1
