unknown_0
2
"(245, 179, 131, 51, 24, 50, 203, 56, 139, 49, 26, 178, 215, 159, 2, 51, 0, 0, 221, 80)"
"(11, 184, 112, 45, 196, 170, 197, 53, 9, 31, 122, 179, 76, 177, 77, 30, 0, 0, 230, 80)"
"(92, 180, 69, 56, 238, 178, 108, 174, 124, 175, 184, 47, 82, 180, 21, 175, 0, 0, 14, 81)"
"(228, 179, 92, 51, 83, 34, 136, 54, 92, 44, 80, 176, 45, 171, 171, 46, 0, 0, 3, 81)"
"(206, 177, 195, 189, 140, 187, 15, 190, 179, 188, 142, 67, 65, 189, 243, 185, 59, 65, 40, 81)"
"(14, 65, 1, 193, 38, 189, 85, 192, 200, 191, 20, 70, 129, 190, 40, 189, 147, 69, 154, 81)"
"(193, 180, 38, 175, 84, 60, 13, 61, 216, 57, 194, 182, 106, 59, 100, 59, 0, 0, 96, 81)"
"(231, 173, 210, 51, 90, 49, 160, 53, 16, 163, 225, 171, 72, 165, 55, 48, 0, 0, 207, 81)"
"(66, 180, 32, 177, 5, 62, 115, 62, 148, 60, 214, 182, 25, 62, 219, 60, 0, 0, 130, 81)"
"(169, 177, 7, 48, 81, 49, 196, 55, 209, 42, 60, 175, 107, 164, 193, 47, 0, 0, 100, 81)"
"(67, 184, 106, 58, 169, 184, 192, 183, 183, 184, 14, 55, 18, 187, 208, 183, 0, 0, 213, 82)"
"(23, 177, 98, 54, 43, 167, 206, 48, 223, 168, 216, 171, 26, 173, 35, 167, 0, 0, 221, 81)"
"(151, 177, 138, 35, 9, 49, 44, 56, 0, 49, 39, 177, 31, 47, 54, 50, 0, 0, 208, 81)"
"(40, 180, 71, 51, 8, 50, 42, 57, 72, 51, 137, 178, 233, 40, 166, 49, 0, 0, 93, 81)"
"(48, 180, 173, 168, 146, 53, 56, 57, 125, 52, 47, 179, 68, 45, 69, 53, 0, 0, 185, 81)"
"(133, 176, 172, 188, 19, 187, 76, 189, 109, 188, 149, 66, 231, 188, 2, 186, 152, 65, 163, 81)"
"(202, 190, 56, 189, 27, 194, 94, 196, 30, 197, 107, 63, 216, 196, 159, 193, 0, 0, 76, 82)"
"(94, 179, 220, 171, 190, 59, 254, 60, 92, 57, 97, 181, 203, 59, 208, 58, 0, 0, 102, 81)"
"(175, 178, 254, 55, 143, 32, 141, 54, 166, 164, 121, 175, 47, 171, 173, 155, 0, 0, 99, 81)"
"(69, 181, 96, 176, 135, 58, 12, 61, 148, 59, 40, 182, 39, 59, 3, 59, 0, 0, 66, 81)"
"(197, 180, 62, 171, 237, 57, 123, 60, 237, 56, 181, 181, 173, 57, 175, 57, 0, 0, 100, 81)"
"(45, 179, 169, 173, 119, 59, 144, 60, 191, 57, 19, 181, 205, 58, 108, 58, 0, 0, 121, 81)"
"(80, 180, 107, 165, 251, 52, 30, 58, 144, 53, 48, 180, 36, 52, 51, 54, 0, 0, 94, 81)"
"(221, 179, 4, 52, 29, 34, 11, 55, 95, 41, 162, 176, 71, 170, 71, 153, 0, 0, 136, 81)"
"(110, 180, 75, 178, 22, 62, 137, 62, 5, 61, 98, 183, 134, 62, 54, 61, 0, 0, 107, 81)"
"(165, 179, 79, 175, 30, 59, 91, 60, 36, 57, 81, 181, 68, 58, 59, 58, 0, 0, 142, 81)"
"(174, 179, 38, 192, 43, 190, 14, 192, 97, 191, 247, 68, 226, 191, 131, 189, 143, 70, 48, 81)"
"(23, 63, 219, 190, 22, 188, 127, 189, 65, 189, 208, 68, 134, 188, 7, 188, 243, 70, 74, 81)"
"(83, 185, 86, 51, 242, 184, 229, 183, 43, 184, 108, 47, 49, 187, 202, 183, 0, 0, 169, 82)"
"(4, 173, 219, 174, 127, 60, 26, 60, 98, 57, 181, 179, 82, 60, 214, 58, 0, 0, 200, 81)"
1
1
"(115, 173, 39, 161, 46, 164, 52, 45, 154, 168, 139, 167, 210, 170, 49, 165, 0, 0, 178, 82)"
"(54, 181, 51, 52, 218, 176, 96, 170, 92, 174, 249, 173, 80, 179, 150, 175, 0, 0, 23, 83)"
"(131, 176, 70, 49, 200, 176, 29, 175, 102, 177, 110, 49, 101, 179, 209, 175, 0, 0, 128, 82)"
1
"(101, 73, 104, 197, 177, 191, 55, 195, 128, 194, 150, 74, 9, 192, 164, 192, 188, 74, 91, 85)"
"(21, 65, 16, 192, 149, 190, 225, 193, 213, 193, 92, 71, 235, 192, 4, 191, 102, 64, 245, 84)"
"(214, 75, 175, 199, 197, 192, 137, 196, 27, 196, 69, 76, 173, 192, 236, 193, 1, 78, 28, 84)"
"(145, 73, 149, 197, 20, 192, 226, 195, 54, 195, 188, 74, 136, 192, 246, 192, 158, 73, 240, 85)"
1
1
"(226, 72, 173, 196, 251, 189, 234, 193, 66, 193, 150, 73, 21, 190, 82, 191, 149, 74, 122, 85)"
"(108, 73, 68, 197, 235, 189, 21, 194, 61, 193, 250, 73, 169, 189, 143, 191, 192, 74, 180, 84)"
1
"(27, 69, 197, 193, 164, 189, 8, 193, 189, 192, 234, 71, 25, 191, 112, 190, 186, 70, 42, 85)"
"(207, 69, 199, 196, 157, 194, 212, 197, 28, 198, 170, 74, 185, 196, 87, 195, 129, 72, 92, 84)"
"(10, 73, 43, 197, 101, 191, 55, 195, 137, 194, 50, 74, 38, 192, 130, 192, 86, 74, 232, 85)"
"(247, 66, 136, 192, 63, 188, 105, 191, 225, 190, 38, 70, 52, 189, 186, 188, 249, 67, 15, 84)"
1
"(246, 59, 84, 191, 194, 188, 184, 190, 121, 190, 190, 68, 251, 189, 178, 188, 1, 70, 131, 82)"
"(98, 59, 73, 189, 192, 184, 252, 186, 102, 186, 170, 65, 211, 185, 127, 184, 41, 69, 95, 81)"
"(80, 68, 26, 193, 205, 186, 49, 190, 230, 188, 214, 69, 236, 186, 73, 187, 106, 72, 105, 81)"
"(101, 68, 241, 194, 243, 189, 44, 193, 118, 192, 10, 72, 244, 190, 52, 190, 176, 71, 106, 81)"
"(15, 61, 145, 191, 135, 187, 227, 189, 67, 189, 156, 68, 165, 188, 97, 187, 82, 69, 83, 81)"
"(206, 185, 12, 185, 17, 188, 83, 189, 174, 188, 120, 64, 117, 190, 32, 186, 0, 0, 194, 82)"
"(110, 67, 166, 193, 9, 189, 86, 192, 11, 192, 201, 70, 38, 190, 90, 189, 125, 72, 35, 82)"
1
"(229, 74, 190, 198, 44, 192, 48, 196, 160, 195, 116, 75, 83, 192, 85, 193, 90, 75, 75, 85)"
"(39, 69, 229, 195, 195, 192, 232, 195, 172, 195, 150, 73, 67, 194, 242, 192, 67, 73, 58, 84)"
"(157, 73, 174, 197, 233, 190, 135, 194, 198, 193, 56, 74, 163, 190, 79, 192, 152, 74, 211, 82)"
1
"(55, 171, 200, 190, 248, 190, 140, 193, 95, 193, 58, 70, 75, 193, 233, 190, 166, 63, 54, 84)"
"(66, 185, 87, 54, 127, 188, 66, 189, 209, 189, 104, 63, 28, 191, 153, 187, 0, 0, 18, 82)"
"(174, 168, 110, 176, 217, 173, 215, 176, 71, 177, 32, 55, 9, 178, 24, 173, 0, 0, 187, 81)"
"(190, 180, 48, 48, 196, 174, 192, 156, 141, 169, 215, 175, 77, 177, 135, 173, 0, 0, 11, 82)"
"(234, 184, 117, 183, 179, 186, 161, 188, 129, 187, 156, 62, 70, 189, 192, 184, 0, 0, 236, 81)"
"(102, 177, 71, 49, 23, 168, 222, 41, 80, 170, 238, 171, 70, 174, 180, 167, 0, 0, 210, 81)"
1
"(199, 71, 21, 196, 173, 191, 178, 194, 107, 194, 156, 73, 129, 192, 95, 192, 174, 72, 84, 83)"
"(203, 67, 42, 192, 252, 186, 102, 190, 205, 189, 189, 69, 8, 188, 240, 187, 90, 68, 13, 84)"
"(20, 65, 232, 192, 4, 191, 154, 193, 143, 193, 129, 71, 209, 192, 68, 191, 100, 70, 136, 83)"
"(182, 62, 178, 190, 0, 186, 236, 188, 109, 188, 188, 67, 80, 187, 81, 186, 158, 64, 228, 81)"
"(36, 177, 41, 191, 86, 189, 215, 191, 190, 190, 246, 68, 68, 191, 201, 188, 247, 63, 96, 82)"
"(159, 182, 241, 172, 249, 181, 203, 181, 13, 181, 0, 56, 154, 184, 171, 178, 0, 0, 62, 81)"
"(21, 182, 115, 185, 228, 184, 68, 187, 224, 185, 1, 63, 125, 187, 75, 183, 161, 64, 161, 80)"
"(226, 55, 106, 180, 142, 177, 119, 179, 75, 180, 163, 60, 145, 178, 27, 178, 32, 64, 14, 81)"
"(169, 59, 148, 189, 122, 184, 20, 188, 80, 185, 164, 66, 110, 185, 103, 183, 83, 63, 50, 81)"
"(225, 65, 66, 191, 134, 185, 77, 189, 73, 188, 127, 68, 104, 186, 231, 185, 240, 66, 102, 81)"
"(81, 71, 147, 196, 249, 191, 143, 194, 254, 193, 191, 73, 82, 192, 96, 192, 33, 75, 36, 81)"
"(163, 71, 156, 196, 79, 193, 116, 196, 105, 196, 164, 74, 191, 194, 203, 193, 235, 74, 62, 84)"
"(216, 71, 56, 196, 34, 192, 47, 195, 238, 194, 196, 73, 0, 193, 180, 192, 33, 74, 204, 83)"
"(221, 180, 99, 192, 191, 192, 191, 195, 128, 195, 65, 71, 98, 195, 107, 192, 85, 64, 104, 84)"
"(244, 173, 115, 171, 52, 53, 174, 54, 149, 52, 151, 172, 47, 45, 128, 53, 0, 0, 230, 80)"
"(160, 183, 49, 164, 34, 179, 31, 176, 24, 176, 90, 173, 222, 181, 121, 176, 0, 0, 78, 81)"
"(192, 179, 110, 55, 76, 177, 68, 173, 102, 176, 168, 165, 5, 180, 194, 175, 0, 0, 11, 82)"
"(207, 182, 134, 164, 93, 174, 151, 159, 128, 169, 97, 177, 202, 178, 218, 171, 0, 0, 150, 81)"
"(110, 180, 21, 58, 113, 177, 98, 172, 93, 176, 162, 169, 234, 179, 182, 175, 0, 0, 186, 81)"
"(55, 52, 105, 189, 112, 187, 245, 188, 160, 188, 38, 67, 137, 188, 226, 186, 98, 68, 25, 81)"
"(93, 171, 212, 40, 44, 166, 180, 161, 212, 170, 61, 44, 71, 173, 29, 168, 0, 0, 205, 81)"
"(124, 177, 104, 173, 237, 168, 123, 154, 70, 170, 164, 168, 86, 175, 101, 163, 0, 0, 87, 81)"
"(60, 61, 56, 193, 37, 189, 99, 191, 76, 190, 87, 70, 22, 190, 99, 188, 11, 71, 179, 79)"
"(19, 173, 226, 189, 37, 188, 80, 190, 40, 189, 246, 67, 140, 189, 253, 186, 93, 64, 202, 80)"
"(13, 67, 21, 192, 140, 187, 204, 189, 110, 189, 145, 69, 216, 187, 238, 187, 22, 70, 95, 81)"
"(55, 64, 50, 192, 190, 186, 235, 189, 221, 188, 151, 68, 30, 188, 167, 186, 138, 68, 254, 81)"
"(236, 63, 182, 192, 17, 189, 36, 192, 154, 191, 12, 70, 193, 190, 8, 189, 7, 68, 148, 83)"
"(46, 63, 142, 192, 26, 189, 30, 192, 99, 191, 19, 70, 167, 190, 32, 189, 97, 68, 225, 82)"
1
"(49, 73, 91, 197, 192, 191, 209, 194, 87, 194, 58, 74, 248, 191, 174, 192, 94, 75, 2, 83)"
"(182, 69, 25, 194, 176, 188, 73, 192, 239, 191, 118, 71, 64, 189, 146, 189, 244, 70, 147, 84)"
"(239, 181, 40, 188, 144, 187, 120, 189, 204, 188, 52, 66, 194, 189, 107, 186, 0, 0, 3, 83)"
"(30, 66, 173, 192, 226, 187, 226, 190, 9, 190, 129, 69, 183, 188, 43, 188, 33, 67, 105, 82)"
1
"(188, 183, 57, 179, 48, 179, 20, 178, 156, 175, 156, 161, 155, 182, 209, 172, 0, 0, 74, 81)"
"(135, 180, 197, 174, 251, 179, 211, 180, 82, 180, 95, 55, 232, 182, 205, 176, 0, 0, 43, 81)"
"(78, 167, 236, 189, 149, 187, 32, 189, 198, 188, 24, 67, 200, 188, 241, 186, 171, 69, 40, 81)"
"(141, 176, 90, 191, 208, 188, 21, 191, 98, 190, 76, 68, 135, 190, 88, 188, 11, 68, 224, 80)"
"(243, 58, 32, 194, 146, 187, 34, 190, 84, 189, 250, 68, 220, 188, 167, 185, 78, 70, 35, 80)"
"(31, 172, 146, 193, 7, 190, 198, 192, 167, 191, 2, 70, 5, 192, 59, 189, 69, 69, 137, 80)"
"(135, 185, 34, 189, 57, 186, 82, 188, 250, 185, 28, 64, 228, 188, 85, 182, 161, 62, 120, 80)"
"(248, 180, 57, 185, 208, 182, 82, 184, 148, 182, 31, 61, 10, 185, 95, 180, 218, 64, 37, 80)"
"(57, 178, 149, 187, 17, 186, 132, 188, 126, 187, 111, 65, 75, 188, 229, 184, 23, 62, 155, 80)"
"(33, 64, 67, 192, 30, 188, 201, 190, 236, 189, 23, 69, 246, 188, 38, 188, 230, 69, 112, 80)"
"(121, 180, 247, 184, 161, 183, 31, 186, 153, 184, 78, 62, 15, 186, 97, 181, 0, 0, 32, 81)"
"(138, 184, 183, 178, 211, 184, 126, 185, 227, 184, 11, 60, 105, 187, 140, 182, 0, 0, 252, 80)"
1
"(182, 53, 95, 192, 150, 192, 45, 195, 24, 195, 238, 71, 197, 194, 105, 192, 216, 66, 49, 83)"
"(222, 180, 227, 187, 92, 187, 43, 189, 195, 188, 182, 65, 96, 189, 98, 186, 221, 64, 28, 82)"
"(189, 58, 189, 189, 22, 186, 230, 188, 68, 188, 183, 67, 189, 187, 178, 185, 20, 68, 206, 81)"
"(53, 58, 74, 189, 43, 185, 116, 188, 71, 187, 192, 66, 220, 186, 237, 184, 228, 62, 99, 82)"
"(139, 60, 173, 192, 134, 192, 247, 194, 246, 194, 21, 72, 130, 194, 108, 192, 154, 69, 58, 83)"
"(71, 56, 207, 188, 245, 184, 9, 188, 208, 186, 217, 65, 137, 186, 119, 184, 150, 64, 1, 82)"
"(182, 62, 38, 192, 33, 188, 132, 190, 15, 190, 34, 69, 60, 189, 8, 188, 184, 69, 171, 82)"
"(30, 66, 60, 192, 184, 187, 15, 191, 89, 190, 122, 69, 219, 188, 48, 188, 51, 68, 44, 83)"
"(110, 63, 113, 189, 196, 185, 215, 188, 125, 188, 136, 67, 90, 187, 19, 186, 84, 65, 33, 83)"
"(97, 181, 98, 178, 245, 182, 123, 184, 25, 184, 60, 60, 168, 185, 24, 181, 0, 0, 137, 82)"
"(164, 54, 88, 189, 67, 186, 74, 189, 128, 188, 43, 67, 98, 188, 9, 186, 240, 63, 237, 82)"
"(206, 67, 160, 192, 192, 187, 152, 190, 234, 189, 236, 69, 79, 188, 62, 188, 254, 70, 23, 82)"
"(29, 64, 15, 189, 136, 184, 245, 186, 193, 186, 196, 66, 248, 184, 249, 184, 182, 68, 10, 82)"
"(36, 40, 244, 184, 98, 182, 101, 185, 127, 184, 149, 63, 145, 184, 151, 181, 0, 0, 255, 81)"
"(170, 61, 23, 192, 208, 189, 128, 192, 52, 192, 32, 70, 181, 191, 184, 189, 227, 67, 229, 82)"
"(199, 60, 118, 187, 245, 181, 18, 185, 134, 184, 126, 64, 60, 183, 34, 182, 18, 63, 156, 82)"
"(183, 61, 220, 190, 68, 186, 49, 189, 164, 188, 212, 67, 243, 187, 111, 186, 177, 68, 4, 82)"
"(89, 64, 146, 190, 137, 186, 247, 188, 155, 188, 100, 68, 72, 187, 126, 186, 132, 68, 84, 81)"
1
1
"(79, 74, 252, 197, 161, 192, 72, 196, 28, 196, 151, 75, 253, 192, 178, 193, 58, 75, 13, 85)"
"(120, 62, 185, 188, 39, 183, 2, 188, 113, 186, 10, 66, 47, 185, 29, 184, 0, 0, 120, 85)"
"(80, 74, 44, 199, 199, 194, 81, 198, 113, 198, 82, 76, 70, 196, 0, 196, 9, 77, 89, 84)"
"(221, 62, 9, 190, 168, 185, 201, 188, 47, 188, 232, 67, 28, 187, 29, 186, 209, 64, 26, 84)"
1
1
"(40, 73, 101, 197, 212, 190, 250, 194, 45, 194, 12, 74, 107, 191, 57, 192, 210, 72, 194, 87)"
"(116, 64, 46, 193, 57, 192, 123, 195, 157, 195, 225, 71, 110, 194, 126, 192, 134, 66, 166, 86)"
"(181, 57, 207, 186, 6, 177, 227, 183, 89, 181, 132, 62, 249, 179, 57, 177, 0, 0, 130, 85)"
"(174, 64, 233, 189, 9, 184, 51, 188, 129, 186, 186, 67, 207, 184, 118, 184, 4, 64, 159, 84)"
"(79, 54, 216, 187, 104, 185, 188, 188, 49, 188, 125, 66, 37, 188, 63, 185, 0, 0, 164, 84)"
"(8, 59, 128, 190, 149, 190, 70, 193, 32, 193, 158, 70, 219, 192, 144, 190, 254, 62, 42, 84)"
"(135, 52, 56, 189, 22, 186, 5, 189, 93, 188, 92, 67, 68, 188, 112, 185, 12, 64, 93, 82)"
"(14, 56, 46, 184, 68, 182, 124, 185, 31, 185, 77, 64, 159, 184, 45, 182, 0, 0, 190, 82)"
"(122, 66, 64, 191, 244, 185, 58, 189, 208, 188, 180, 68, 168, 186, 160, 186, 204, 68, 9, 83)"
"(1, 64, 155, 190, 147, 186, 136, 189, 238, 188, 131, 68, 13, 188, 214, 186, 41, 67, 100, 83)"
"(161, 64, 4, 191, 61, 186, 230, 189, 254, 188, 184, 68, 1, 188, 150, 186, 249, 67, 220, 83)"
"(38, 60, 39, 191, 43, 190, 255, 192, 230, 192, 61, 70, 131, 192, 75, 190, 198, 66, 113, 83)"
"(86, 60, 80, 188, 170, 184, 85, 187, 179, 186, 28, 66, 212, 185, 153, 184, 131, 64, 102, 82)"
"(200, 61, 168, 189, 239, 185, 67, 189, 142, 188, 229, 67, 4, 188, 238, 185, 116, 64, 58, 83)"
"(243, 62, 23, 193, 206, 189, 182, 192, 66, 192, 130, 70, 196, 191, 175, 189, 102, 69, 221, 82)"
"(140, 58, 91, 192, 218, 188, 122, 191, 99, 190, 131, 69, 28, 190, 106, 188, 165, 69, 52, 81)"
"(13, 53, 141, 189, 125, 186, 241, 188, 133, 188, 7, 67, 84, 188, 234, 185, 134, 66, 170, 81)"
"(32, 47, 123, 190, 69, 188, 254, 189, 39, 189, 110, 68, 73, 189, 64, 187, 75, 68, 176, 80)"
"(58, 63, 16, 192, 198, 187, 6, 190, 122, 189, 7, 69, 180, 188, 172, 187, 175, 70, 86, 81)"
"(8, 177, 112, 191, 227, 188, 98, 191, 108, 190, 164, 68, 196, 190, 70, 188, 214, 66, 91, 81)"
"(189, 66, 101, 193, 37, 189, 76, 192, 107, 191, 20, 71, 227, 189, 43, 189, 201, 71, 114, 80)"
"(242, 64, 9, 192, 136, 187, 28, 190, 181, 189, 53, 69, 113, 188, 246, 187, 174, 69, 156, 81)"
"(168, 59, 115, 191, 83, 189, 3, 192, 159, 191, 106, 69, 47, 191, 74, 189, 101, 68, 33, 83)"
"(44, 183, 24, 188, 145, 184, 217, 185, 139, 185, 14, 62, 88, 187, 139, 181, 5, 65, 254, 80)"
"(74, 181, 46, 191, 44, 189, 245, 191, 139, 190, 137, 68, 81, 191, 123, 188, 43, 66, 66, 81)"
"(70, 56, 67, 192, 127, 186, 103, 189, 249, 187, 46, 68, 36, 188, 44, 185, 64, 68, 21, 81)"
"(233, 65, 87, 192, 250, 187, 44, 190, 96, 189, 178, 69, 71, 188, 229, 187, 67, 70, 205, 80)"
"(170, 66, 154, 193, 241, 190, 224, 193, 173, 193, 19, 72, 183, 192, 93, 191, 214, 71, 5, 83)"
"(116, 157, 75, 192, 135, 188, 204, 190, 242, 189, 152, 68, 6, 190, 204, 187, 2, 69, 105, 80)"
"(175, 184, 149, 192, 140, 189, 21, 192, 128, 190, 23, 68, 222, 191, 117, 188, 130, 70, 93, 80)"
"(148, 52, 160, 193, 61, 190, 192, 192, 17, 192, 68, 70, 0, 192, 188, 189, 115, 70, 76, 79)"
"(241, 178, 96, 192, 144, 187, 6, 189, 176, 188, 199, 67, 40, 189, 28, 185, 169, 69, 153, 80)"
"(243, 184, 70, 192, 5, 190, 149, 192, 31, 191, 169, 68, 74, 192, 0, 189, 79, 69, 218, 79)"
"(117, 189, 100, 192, 91, 192, 30, 194, 243, 192, 99, 69, 133, 194, 147, 190, 121, 64, 125, 81)"
"(117, 190, 63, 191, 111, 193, 250, 194, 47, 194, 53, 70, 249, 195, 65, 192, 220, 64, 182, 80)"
"(57, 190, 92, 189, 161, 189, 222, 190, 75, 189, 50, 64, 115, 192, 192, 186, 0, 0, 99, 83)"
"(131, 195, 135, 197, 4, 198, 92, 201, 53, 202, 66, 154, 18, 201, 229, 197, 0, 0, 218, 81)"
"(111, 189, 126, 191, 180, 191, 126, 193, 40, 192, 126, 68, 218, 193, 131, 189, 0, 0, 40, 82)"
"(219, 189, 20, 186, 252, 188, 45, 190, 121, 188, 195, 60, 233, 191, 52, 186, 0, 0, 54, 80)"
"(144, 189, 52, 192, 106, 184, 149, 185, 15, 183, 10, 170, 179, 188, 184, 52, 11, 64, 42, 81)"
"(140, 188, 210, 190, 248, 187, 54, 189, 48, 187, 26, 64, 94, 190, 108, 183, 99, 63, 216, 79)"
"(29, 180, 170, 192, 134, 188, 71, 191, 198, 188, 16, 69, 20, 190, 10, 186, 0, 69, 141, 79)"
"(13, 189, 249, 192, 206, 188, 121, 191, 0, 188, 210, 65, 165, 191, 3, 184, 87, 64, 92, 81)"
"(30, 183, 216, 190, 6, 187, 222, 188, 87, 187, 193, 65, 2, 189, 129, 184, 201, 68, 239, 78)"
"(23, 178, 203, 189, 158, 187, 89, 189, 151, 188, 252, 65, 1, 189, 119, 186, 244, 66, 22, 80)"
"(26, 55, 18, 189, 242, 185, 185, 188, 26, 188, 142, 66, 171, 187, 136, 185, 155, 66, 148, 80)"
"(52, 180, 203, 189, 11, 188, 95, 190, 10, 189, 145, 67, 195, 189, 99, 186, 63, 64, 21, 81)"
"(62, 155, 32, 187, 128, 184, 194, 186, 85, 185, 111, 65, 193, 185, 21, 183, 237, 64, 218, 80)"
"(230, 177, 202, 181, 83, 182, 32, 184, 126, 183, 30, 61, 121, 184, 190, 180, 141, 64, 210, 80)"
"(7, 178, 31, 49, 109, 177, 93, 174, 86, 175, 208, 50, 75, 179, 17, 174, 0, 0, 248, 80)"
"(202, 179, 197, 156, 4, 174, 108, 168, 15, 171, 16, 168, 89, 177, 168, 165, 0, 0, 36, 81)"
"(231, 172, 163, 180, 176, 174, 8, 174, 25, 176, 120, 52, 62, 177, 123, 171, 152, 63, 240, 80)"
1
1
1
1
"(52, 74, 56, 198, 86, 191, 0, 195, 66, 194, 229, 74, 230, 190, 145, 192, 255, 75, 106, 84)"
"(233, 73, 220, 197, 121, 191, 208, 194, 71, 194, 191, 74, 30, 191, 148, 192, 200, 76, 209, 84)"
1
"(136, 74, 137, 198, 188, 190, 242, 194, 7, 194, 249, 74, 18, 190, 83, 192, 134, 75, 43, 85)"
1
1
1
"(188, 68, 199, 194, 247, 191, 202, 194, 125, 194, 251, 72, 58, 193, 57, 192, 203, 67, 196, 83)"
1
"(77, 73, 43, 197, 181, 191, 103, 195, 201, 194, 134, 74, 53, 192, 174, 192, 23, 72, 119, 85)"
"(21, 75, 32, 199, 8, 192, 53, 196, 164, 195, 113, 75, 38, 192, 82, 193, 113, 75, 240, 85)"
"(180, 73, 174, 197, 137, 191, 107, 195, 143, 194, 164, 74, 239, 191, 163, 192, 103, 73, 14, 86)"
"(118, 73, 39, 198, 240, 193, 168, 197, 174, 197, 166, 75, 184, 195, 17, 195, 56, 74, 198, 85)"
"(141, 73, 119, 197, 102, 191, 74, 195, 141, 194, 112, 74, 237, 191, 145, 192, 149, 74, 167, 85)"
1
"(178, 72, 207, 196, 146, 189, 153, 193, 243, 192, 75, 73, 131, 189, 22, 191, 14, 72, 25, 85)"
1
1
1
1
1
"(194, 73, 181, 197, 191, 190, 170, 194, 234, 193, 110, 74, 148, 190, 59, 192, 32, 75, 68, 85)"
1
"(169, 71, 223, 195, 181, 189, 127, 193, 247, 192, 218, 72, 90, 190, 224, 190, 194, 72, 221, 84)"
1
"(137, 71, 195, 195, 74, 189, 245, 192, 85, 192, 151, 72, 129, 189, 65, 190, 197, 72, 13, 84)"
"(255, 69, 62, 194, 176, 188, 133, 192, 31, 192, 188, 71, 93, 189, 165, 189, 9, 71, 5, 84)"
"(149, 70, 174, 194, 135, 188, 26, 192, 109, 191, 241, 71, 140, 188, 118, 189, 53, 73, 10, 83)"
"(237, 70, 12, 195, 121, 187, 220, 191, 157, 190, 255, 71, 248, 186, 166, 188, 167, 71, 6, 85)"
"(38, 71, 89, 195, 156, 187, 2, 192, 122, 190, 34, 72, 239, 186, 180, 188, 99, 72, 236, 84)"
1
"(22, 71, 18, 195, 31, 189, 252, 192, 117, 192, 136, 72, 159, 189, 43, 190, 20, 72, 195, 85)"
"(69, 75, 6, 199, 214, 191, 200, 195, 235, 194, 205, 75, 40, 191, 250, 192, 247, 75, 54, 85)"
"(82, 72, 137, 196, 222, 188, 42, 193, 82, 192, 245, 72, 189, 188, 10, 190, 62, 72, 229, 85)"
"(206, 73, 166, 197, 100, 191, 108, 195, 180, 194, 125, 74, 242, 191, 165, 192, 179, 74, 212, 85)"
"(34, 72, 175, 197, 80, 194, 190, 197, 224, 197, 42, 75, 68, 196, 60, 195, 198, 73, 77, 85)"
"(157, 75, 74, 199, 186, 193, 174, 197, 100, 197, 136, 76, 194, 194, 39, 195, 173, 74, 148, 86)"
1
"(177, 73, 211, 197, 204, 190, 21, 195, 63, 194, 76, 74, 46, 191, 78, 192, 85, 74, 212, 86)"
"(73, 73, 71, 197, 149, 190, 85, 194, 205, 193, 243, 73, 142, 190, 27, 192, 4, 74, 148, 85)"
1
"(167, 74, 149, 198, 135, 193, 80, 197, 29, 197, 37, 76, 157, 194, 189, 194, 239, 74, 114, 86)"
"(241, 73, 251, 197, 83, 190, 155, 194, 179, 193, 127, 74, 239, 189, 8, 192, 173, 73, 222, 85)"
1
"(6, 75, 41, 199, 235, 189, 247, 194, 207, 193, 34, 75, 3, 189, 23, 192, 93, 75, 52, 86)"
1
1
"(107, 74, 117, 198, 199, 190, 87, 195, 105, 194, 220, 74, 185, 190, 115, 192, 91, 74, 132, 86)"
"(17, 74, 252, 197, 81, 191, 100, 195, 155, 194, 182, 74, 144, 191, 157, 192, 9, 75, 242, 85)"
1
1
1
1
1
1
1
"(63, 72, 56, 196, 144, 189, 217, 193, 19, 193, 4, 73, 63, 190, 237, 190, 16, 70, 30, 86)"
1
1
"(143, 179, 14, 197, 142, 196, 199, 199, 58, 200, 123, 73, 247, 198, 177, 196, 42, 71, 124, 84)"
"(70, 70, 189, 194, 220, 188, 84, 192, 213, 191, 20, 72, 27, 189, 199, 189, 137, 72, 21, 84)"
"(171, 72, 37, 197, 54, 192, 108, 195, 10, 195, 96, 74, 179, 192, 232, 192, 100, 73, 250, 82)"
"(230, 66, 183, 192, 104, 188, 100, 191, 29, 191, 250, 69, 85, 189, 218, 188, 86, 70, 92, 82)"
"(47, 68, 207, 192, 152, 185, 26, 189, 27, 188, 119, 69, 118, 185, 200, 185, 32, 70, 61, 81)"
"(194, 60, 11, 187, 148, 182, 180, 185, 196, 184, 58, 65, 20, 184, 1, 182, 209, 63, 124, 81)"
"(166, 65, 34, 190, 144, 184, 171, 187, 158, 186, 4, 68, 164, 184, 242, 184, 97, 69, 143, 81)"
"(8, 68, 163, 193, 15, 189, 59, 192, 112, 191, 44, 71, 197, 189, 47, 189, 130, 72, 120, 81)"
"(208, 67, 180, 193, 125, 189, 112, 192, 45, 192, 53, 71, 133, 190, 204, 189, 140, 72, 61, 83)"
"(210, 66, 240, 191, 171, 185, 158, 189, 213, 188, 163, 68, 221, 186, 137, 186, 248, 68, 72, 83)"
"(141, 64, 31, 191, 35, 186, 53, 189, 132, 188, 84, 68, 49, 187, 68, 186, 177, 68, 143, 82)"
1
1
1
"(172, 76, 218, 200, 192, 191, 141, 196, 110, 195, 174, 76, 55, 190, 107, 193, 120, 73, 15, 85)"
