mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1268,9882,2:20:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,9883,2:21:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,9884,2:21:30,0,82.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,1,5,4
1268,9885,2:22:00,0,30.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,1,5,4
1268,9886,2:22:30,0,32.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,1,5,4
1268,9887,2:23:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,9888,2:23:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,9889,2:24:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,9890,2:24:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,9891,2:25:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,9892,2:25:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,9893,2:26:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,9894,2:26:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,9895,2:27:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,1,5,4
1268,9896,2:27:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,1,5,4
1268,9897,2:28:00,0,248.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,1,5,4
1268,9898,2:28:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,1,5,4
1268,9899,2:29:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,1,5,4
1268,9900,2:29:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9901,2:30:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9902,2:30:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9903,2:31:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9904,2:31:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9905,2:32:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9906,2:32:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,9907,2:33:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9908,2:33:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9909,2:34:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9910,2:34:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9911,2:35:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9912,2:35:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9913,2:36:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9914,2:36:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9915,2:37:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9916,2:37:30,0,4.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9917,2:38:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,1,5,4
1268,9918,2:38:30,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,1,5,4
1268,9919,2:39:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,1,5,4
1268,9920,2:39:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9921,2:40:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9922,2:40:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9923,2:41:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9924,2:41:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9925,2:42:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,1,5,4
1268,9926,2:42:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9927,2:43:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9928,2:43:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9929,2:44:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9930,2:44:30,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,1,5,4
1268,9931,2:45:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,1,5,4
1268,9932,2:45:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9933,2:46:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9934,2:46:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,1,5,4
1268,9935,2:47:00,0,115.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,1,5,4
1268,9936,2:47:30,0,132.00,0,0.6900,0.0128,0.0756,0.0023,1,REST-S,1,5,4
1268,9937,2:48:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,1,REST-S,1,5,4
1268,9938,2:48:30,0,59.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,1,5,4
1268,9939,2:49:00,0,1.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,1,5,4
1268,9940,2:49:30,0,25.00,0,0.6900,0.0128,0.0756,0.0023,1,REST-S,1,5,4
1268,9941,2:50:00,0,32.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,1,5,4
1268,9942,2:50:30,0,115.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,1,5,4
1268,9943,2:51:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9944,2:51:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9945,2:52:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9946,2:52:30,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,1,5,4
1268,9947,2:53:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9948,2:53:30,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,1,5,4
1268,9949,2:54:00,0,6.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,1,5,4
1268,9950,2:54:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9951,2:55:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9952,2:55:30,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,REST-S,1,5,4
1268,9953,2:56:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9954,2:56:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9955,2:57:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9956,2:57:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9957,2:58:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9958,2:58:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9959,2:59:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9960,2:59:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9961,3:00:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,9962,3:00:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9963,3:01:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9964,3:01:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9965,3:02:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9966,3:02:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9967,3:03:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9968,3:03:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9969,3:04:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9970,3:04:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9971,3:05:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9972,3:05:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9973,3:06:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9974,3:06:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9975,3:07:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9976,3:07:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,9977,3:08:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9978,3:08:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9979,3:09:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9980,3:09:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9981,3:10:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9982,3:10:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9983,3:11:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,9984,3:11:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,9985,3:12:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9986,3:12:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9987,3:13:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9988,3:13:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9989,3:14:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,9990,3:14:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9991,3:15:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,9992,3:15:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,9993,3:16:00,0,82.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,1,5,4
1268,9994,3:16:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,9995,3:17:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,9996,3:17:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,9997,3:18:00,0,98.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,1,5,4
1268,9998,3:18:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,9999,3:19:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10000,3:19:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10001,3:20:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10002,3:20:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10003,3:21:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10004,3:21:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10005,3:22:00,0,94.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,1,5,4
1268,10006,3:22:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10007,3:23:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10008,3:23:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10009,3:24:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10010,3:24:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10011,3:25:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10012,3:25:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10013,3:26:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10014,3:26:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10015,3:27:00,0,153.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,1,5,4
1268,10016,3:27:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10017,3:28:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10018,3:28:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10019,3:29:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10020,3:29:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10021,3:30:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10022,3:30:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10023,3:31:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10024,3:31:30,0,115.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,1,5,4
1268,10025,3:32:00,0,4.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10026,3:32:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10027,3:33:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10028,3:33:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10029,3:34:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10030,3:34:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10031,3:35:00,0,17.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10032,3:35:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10033,3:36:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10034,3:36:30,0,59.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,1,5,4
1268,10035,3:37:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10036,3:37:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10037,3:38:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10038,3:38:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10039,3:39:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10040,3:39:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10041,3:40:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10042,3:40:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10043,3:41:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10044,3:41:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10045,3:42:00,0,59.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,1,5,4
1268,10046,3:42:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10047,3:43:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10048,3:43:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10049,3:44:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,1,5,4
1268,10050,3:44:30,0,45.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,1,5,4
1268,10051,3:45:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10052,3:45:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10053,3:46:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10054,3:46:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10055,3:47:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10056,3:47:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10057,3:48:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10058,3:48:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10059,3:49:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10060,3:49:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10061,3:50:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10062,3:50:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10063,3:51:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10064,3:51:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10065,3:52:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10066,3:52:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10067,3:53:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10068,3:53:30,0,37.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,1,5,4
1268,10069,3:54:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10070,3:54:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10071,3:55:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10072,3:55:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10073,3:56:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10074,3:56:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10075,3:57:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10076,3:57:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10077,3:58:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10078,3:58:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10079,3:59:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10080,3:59:30,0,23.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,1,5,4
1268,10081,4:00:00,0,136.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,1,5,4
1268,10082,4:00:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10083,4:01:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10084,4:01:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10085,4:02:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10086,4:02:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10087,4:03:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10088,4:03:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10089,4:04:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10090,4:04:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10091,4:05:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10092,4:05:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10093,4:06:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10094,4:06:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10095,4:07:00,0,159.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,1,5,4
1268,10096,4:07:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,1,5,4
1268,10097,4:08:00,0,34.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,1,5,4
1268,10098,4:08:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10099,4:09:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10100,4:09:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10101,4:10:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10102,4:10:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10103,4:11:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10104,4:11:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10105,4:12:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10106,4:12:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10107,4:13:00,0,42.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,1,5,4
1268,10108,4:13:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10109,4:14:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10110,4:14:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10111,4:15:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10112,4:15:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10113,4:16:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10114,4:16:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10115,4:17:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10116,4:17:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10117,4:18:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10118,4:18:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10119,4:19:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10120,4:19:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10121,4:20:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10122,4:20:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10123,4:21:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10124,4:21:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10125,4:22:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10126,4:22:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10127,4:23:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10128,4:23:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10129,4:24:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10130,4:24:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10131,4:25:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,1,5,4
1268,10132,4:25:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10133,4:26:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10134,4:26:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10135,4:27:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10136,4:27:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10137,4:28:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10138,4:28:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10139,4:29:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10140,4:29:30,0,4.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,1,5,4
1268,10141,4:30:00,0,76.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,1,5,4
