mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1265,8957,20:38:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8958,20:38:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8959,20:39:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8960,20:39:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8961,20:40:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8962,20:40:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8963,20:41:00,0,0.00,0,0.0800,0.0339,0.0000,0.0059,0,REST-S,5,4,4
1265,8964,20:41:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8965,20:42:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8966,20:42:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8967,20:43:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8968,20:43:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8969,20:44:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8970,20:44:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8971,20:45:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8972,20:45:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8973,20:46:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8974,20:46:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8975,20:47:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8976,20:47:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8977,20:48:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8978,20:48:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8979,20:49:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8980,20:49:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8981,20:50:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8982,20:50:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8983,20:51:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8984,20:51:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8985,20:52:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8986,20:52:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8987,20:53:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,8988,20:53:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8989,20:54:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8990,20:54:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8991,20:55:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,8992,20:55:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8993,20:56:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8994,20:56:30,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8995,20:57:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8996,20:57:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8997,20:58:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,8998,20:58:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,8999,20:59:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9000,20:59:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9001,21:00:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9002,21:00:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9003,21:01:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9004,21:01:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9005,21:02:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9006,21:02:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9007,21:03:00,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,5,4,4
1265,9008,21:03:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9009,21:04:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9010,21:04:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9011,21:05:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9012,21:05:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9013,21:06:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9014,21:06:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9015,21:07:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9016,21:07:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9017,21:08:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9018,21:08:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9019,21:09:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9020,21:09:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9021,21:10:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9022,21:10:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9023,21:11:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9024,21:11:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9025,21:12:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9026,21:12:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9027,21:13:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9028,21:13:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9029,21:14:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9030,21:14:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9031,21:15:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9032,21:15:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9033,21:16:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9034,21:16:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9035,21:17:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9036,21:17:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9037,21:18:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9038,21:18:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9039,21:19:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9040,21:19:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9041,21:20:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9042,21:20:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9043,21:21:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9044,21:21:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9045,21:22:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9046,21:22:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9047,21:23:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9048,21:23:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9049,21:24:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9050,21:24:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9051,21:25:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9052,21:25:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9053,21:26:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9054,21:26:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9055,21:27:00,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,5,4,4
1265,9056,21:27:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9057,21:28:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9058,21:28:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9059,21:29:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9060,21:29:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9061,21:30:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9062,21:30:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9063,21:31:00,0,36.00,0,0.1000,0.0440,0.0000,0.0000,1,REST-S,5,4,4
1265,9064,21:31:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9065,21:32:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9066,21:32:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9067,21:33:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9068,21:33:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9069,21:34:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9070,21:34:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9071,21:35:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9072,21:35:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9073,21:36:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9074,21:36:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9075,21:37:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9076,21:37:30,0,17.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9077,21:38:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9078,21:38:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9079,21:39:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9080,21:39:30,0,74.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9081,21:40:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9082,21:40:30,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9083,21:41:00,0,47.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9084,21:41:30,0,33.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9085,21:42:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9086,21:42:30,0,27.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9087,21:43:00,0,404.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9088,21:43:30,0,367.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9089,21:44:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9090,21:44:30,0,256.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9091,21:45:00,0,144.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9092,21:45:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9093,21:46:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9094,21:46:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9095,21:47:00,0,47.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9096,21:47:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9097,21:48:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9098,21:48:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9099,21:49:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9100,21:49:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9101,21:50:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9102,21:50:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9103,21:51:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9104,21:51:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9105,21:52:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9106,21:52:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9107,21:53:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9108,21:53:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9109,21:54:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9110,21:54:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9111,21:55:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9112,21:55:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9113,21:56:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9114,21:56:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9115,21:57:00,0,21.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9116,21:57:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9117,21:58:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9118,21:58:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9119,21:59:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9120,21:59:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9121,22:00:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9122,22:00:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9123,22:01:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9124,22:01:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9125,22:02:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9126,22:02:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9127,22:03:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9128,22:03:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9129,22:04:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9130,22:04:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9131,22:05:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9132,22:05:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9133,22:06:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9134,22:06:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9135,22:07:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9136,22:07:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9137,22:08:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9138,22:08:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9139,22:09:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9140,22:09:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9141,22:10:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9142,22:10:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9143,22:11:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9144,22:11:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9145,22:12:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9146,22:12:30,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9147,22:13:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9148,22:13:30,0,0.00,0,0.0800,0.0339,0.0000,0.0059,0,REST-S,5,4,4
1265,9149,22:14:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9150,22:14:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9151,22:15:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9152,22:15:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9153,22:16:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9154,22:16:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9155,22:17:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9156,22:17:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9157,22:18:00,0,0.00,0,0.0800,0.0339,0.0000,0.0059,0,REST-S,5,4,4
1265,9158,22:18:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9159,22:19:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,5,4,4
1265,9160,22:19:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9161,22:20:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9162,22:20:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9163,22:21:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9164,22:21:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9165,22:22:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9166,22:22:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9167,22:23:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9168,22:23:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9169,22:24:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9170,22:24:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9171,22:25:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9172,22:25:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9173,22:26:00,0,183.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9174,22:26:30,0,183.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9175,22:27:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9176,22:27:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,5,4,4
1265,9177,22:28:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9178,22:28:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9179,22:29:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9180,22:29:30,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9181,22:30:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9182,22:30:30,0,4.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9183,22:31:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9184,22:31:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9185,22:32:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9186,22:32:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9187,22:33:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9188,22:33:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9189,22:34:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9190,22:34:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9191,22:35:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9192,22:35:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9193,22:36:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9194,22:36:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9195,22:37:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9196,22:37:30,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9197,22:38:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9198,22:38:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9199,22:39:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9200,22:39:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9201,22:40:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9202,22:40:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9203,22:41:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9204,22:41:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9205,22:42:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9206,22:42:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9207,22:43:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9208,22:43:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9209,22:44:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9210,22:44:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9211,22:45:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9212,22:45:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9213,22:46:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9214,22:46:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9215,22:47:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9216,22:47:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9217,22:48:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
1265,9218,22:48:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,5,4,4
